,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
127,Fanny_and_Alexander,R,Drama,1982.0,"December_17,_1982_(Sweden)",8.1,59000.0,Ingmar_Bergman,Ingmar_Bergman,Bertil_Guve,Sweden,6000000.0,6795771.0,Cinematograph_AB,188.0,December
128,Friday_the_13th_Part_III,R,Horror,1982.0,"August_13,_1982_(United_States)",5.7,49000.0,Steve_Miner,Martin_Kitrosser,Dana_Kimmell,United_States,2300000.0,36690067.0,Paramount_Pictures,95.0,August
129,Firefox,PG,Action,1982.0,"June_18,_1982_(United_States)",6.0,26000.0,Clint_Eastwood,Alex_Lasker,Clint_Eastwood,United_States,18000000.0,46708276.0,Major_Studio_Partners,136.0,June
130,Halloween_III:_Season_of_the_Witch,R,Horror,1982.0,"October_22,_1982_(United_States)",5.0,45000.0,Tommy_Lee_Wallace,Tommy_Lee_Wallace,Tom_Atkins,United_States,2500000.0,14400000.0,Dino_De_Laurentiis_Company,98.0,October
131,The_Dark_Crystal,PG,Adventure,1982.0,"December_17,_1982_(United_States)",7.2,63000.0,Jim_Henson,David_Odell,Jim_Henson,United_Kingdom,15000000.0,41630431.0,Incorporated_Television_Company_(ITC),93.0,December
132,The_Verdict,R,Drama,1982.0,"December_17,_1982_(United_States)",7.7,37000.0,Sidney_Lumet,Barry_Reed,Paul_Newman,United_States,16000000.0,53993738.0,Twentieth_Century_Fox,129.0,December
133,Pieces,Not_Rated,Horror,1982.0,"September_23,_1983_(United_States)",6.1,9300.0,Juan_Piquer_Simón,Dick_Randall,Christopher_George,Spain,300000.0,2032311.0,Almena_Films,85.0,September
134,The_World_According_to_Garp,R,Comedy,1982.0,"July_23,_1982_(United_States)",7.2,25000.0,George_Roy_Hill,John_Irving,Robin_Williams,United_States,17000000.0,29712172.0,Pan_Arts,136.0,July
135,Diner,R,Comedy,1982.0,"May_21,_1982_(United_States)",7.1,19000.0,Barry_Levinson,Barry_Levinson,Steve_Guttenberg,United_States,5000000.0,14099953.0,Metro_Goldwyn_Mayer_(MGM),110.0,May
136,The_Best_Little_Whorehouse_in_Texas,R,Comedy,1982.0,"July_23,_1982_(United_States)",6.0,10000.0,Colin_Higgins,Larry_L._King,Burt_Reynolds,United_States,35000000.0,69701637.0,Universal_Pictures,114.0,July
137,The_Year_of_Living_Dangerously,PG,Drama,1982.0,"February_18,_1983_(United_States)",7.1,20000.0,Peter_Weir,David_Williamson,Mel_Gibson,Australia,13000000.0,10278575.0,Metro_Goldwyn_Mayer_(MGM),115.0,February
138,The_Last_Unicorn,G,Animation,1982.0,"November_19,_1982_(United_States)",7.4,25000.0,Jules_Bass,Peter_S._Beagle,Jeff_Bridges,United_Kingdom,3500000.0,6455330.0,Rankin/Bass_Productions,92.0,November
139,The_Entity,R,Drama,1982.0,"February_4,_1983_(United_States)",6.7,15000.0,Sidney_J._Furie,Frank_De_Felitta,Barbara_Hershey,United_States,9000000.0,13277558.0,American_Cinema_Productions,125.0,February
140,Airplane_II:_the_Sequel,PG,Comedy,1982.0,"December_10,_1982_(United_States)",6.2,50000.0,Ken_Finkleman,Ken_Finkleman,Robert_Hays,United_States,15000000.0,27150534.0,Paramount_Pictures,85.0,December
141,The_Toy,PG,Comedy,1982.0,"December_10,_1982_(United_States)",5.8,11000.0,Richard_Donner,Francis_Veber,Richard_Pryor,United_States,17000000.0,47118057.0,Columbia_Pictures,102.0,December
142,The_House_on_Sorority_Row,R,Horror,1982.0,"July_28,_1983_(South_Korea)",6.0,7800.0,Mark_Rosman,Mark_Rosman,Kate_McNeil,United_States,425000.0,10604986.0,VAE_Productions,91.0,July
143,Evil_Under_the_Sun,PG,Crime,1982.0,"March_5,_1982_(United_States)",7.1,15000.0,Guy_Hamilton,Anthony_Shaffer,Peter_Ustinov,United_Kingdom,10000000.0,6110670.0,EMI_Films,117.0,March
144,Death_Wish_II,R,Action,1982.0,"February_19,_1982_(United_States)",6.0,15000.0,Michael_Winner,David_Engelbach,Charles_Bronson,United_States,2000000.0,16100000.0,Golan_Globus_Productions,89.0,February
145,Silent_Rage,R,Action,1982.0,"April_2,_1982_(United_States)",5.5,5300.0,Michael_Miller,Joseph_Fraley,Chuck_Norris,United_States,4500000.0,10490791.0,Columbia_Pictures,103.0,April
146,Megaforce,PG,Action,1982.0,"June_25,_1982_(United_States)",3.7,3400.0,Hal_Needham,Bob_Kachler,Barry_Bostwick,Hong_Kong,20000000.0,5675599.0,Golden_Harvest_Company,99.0,June
147,Personal_Best,R,Drama,1982.0,"June_26,_1982_(Japan)",6.3,2600.0,Robert_Towne,Robert_Towne,Mariel_Hemingway,United_States,16000000.0,5672311.0,The_Geffen_Company,128.0,June
148,Dead_Men_Don't_Wear_Plaid,PG,Comedy,1982.0,"May_21,_1982_(United_States)",6.9,21000.0,Carl_Reiner,Carl_Reiner,Steve_Martin,United_States,9000000.0,18196170.0,Aspen_Film_Society,88.0,May
149,Amityville_II:_The_Possession,R,Horror,1982.0,"September_24,_1982_(United_States)",5.5,11000.0,Damiano_Damiani,Tommy_Lee_Wallace,James_Olson,Mexico,5000000.0,12534817.0,Dino_De_Laurentiis_Company,104.0,September
150,Missing,PG,Biography,1982.0,"March_12,_1982_(United_States)",7.7,19000.0,Costa_Gavras,Costa_Gavras,Jack_Lemmon,United_States,9500000.0,14000000.0,PolyGram_Filmed_Entertainment,122.0,March
151,Cannery_Row,PG,Comedy,1982.0,"February_12,_1982_(United_States)",6.7,3500.0,David_S._Ward,John_Steinbeck,Nick_Nolte,United_States,11300000.0,5301539.0,Chai_Productions,120.0,February
152,Tempest,PG,Comedy,1982.0,"September_24,_1982_(United_States)",6.5,2200.0,Paul_Mazursky,Paul_Mazursky,John_Cassavetes,United_States,13000000.0,5005245.0,Columbia_Pictures,140.0,September
153,Still_of_the_Night,PG,Crime,1982.0,"November_19,_1982_(United_States)",6.1,4300.0,Robert_Benton,Robert_Benton,Roy_Scheider,United_States,10000000.0,5979947.0,United_Artists,93.0,November
154,Parasite,R,Horror,1982.0,"March_12,_1982_(United_States)",3.9,2300.0,Charles_Band,Alan_J._Adler,Robert_Glaudini,United_States,800000.0,2270.0,Embassy_Pictures,85.0,March
155,Honkytonk_Man,PG,Comedy,1982.0,"December_15,_1982_(United_States)",6.6,8200.0,Clint_Eastwood,Clancy_Carlile,Clint_Eastwood,United_States,2000000.0,4484991.0,The_Malpaso_Company,122.0,December
156,"Come_Back_to_the_5_&_Dime_Jimmy_Dean,_Jimmy_Dean",PG,Comedy,1982.0,"April_6,_1983_(France)",7.2,4200.0,Robert_Altman,Ed_Graczyk,Cher,United_States,850000.0,840958.0,Sandcastle_5_Productions,109.0,April
157,The_Final_Option,R,Action,1982.0,"September_16,_1983_(United_States)",6.4,3000.0,Ian_Sharp,George_Markstein,Lewis_Collins,Switzerland,6000000.0,2666873.0,Richmond_Light_Horse_Productions,125.0,September
158,Trail_of_the_Pink_Panther,PG,Comedy,1982.0,"December_17,_1982_(United_States)",5.0,9800.0,Blake_Edwards,Blake_Edwards,Peter_Sellers,United_Kingdom,6000000.0,9056073.0,United_Artists,96.0,December
159,The_Border,R,Crime,1982.0,"February_12,_1982_(United_States)",6.4,6100.0,Tony_Richardson,Deric_Washburn,Jack_Nicholson,United_States,22000000.0,6118683.0,Efer_Productions,108.0,February
160,Best_Friends,PG,Comedy,1982.0,"December_17,_1982_(United_States)",5.5,2700.0,Norman_Jewison,Valerie_Curtin,Burt_Reynolds,United_States,15000000.0,36821203.0,Warner_Bros.,116.0,December
161,Shoot_the_Moon,R,Drama,1982.0,"February_19,_1982_(United_States)",6.9,2500.0,Alan_Parker,Bo_Goldman,Albert_Finney,United_States,12000000.0,9217530.0,Metro_Goldwyn_Mayer_(MGM),124.0,February
162,Lookin'_to_Get_Out,R,Comedy,1982.0,"June_30,_1983_(Australia)",5.1,684.0,Hal_Ashby,Al_Schwartz,Jon_Voight,United_States,17000000.0,946461.0,Lorimar_Productions,105.0,June
163,Barbarosa,PG,Western,1982.0,"February_19,_1982_(United_States)",6.4,1500.0,Fred_Schepisi,William_D._Wittliff,Willie_Nelson,United_States,11000000.0,1736123.0,Incorporated_Television_Company_(ITC),90.0,February
164,The_Soldier,R,Action,1982.0,"August_27,_1982_(United_States)",5.3,1100.0,James_Glickenhaus,James_Glickenhaus,Ken_Wahl,United_States,4000000.0,6328816.0,James_Glickenhaus,96.0,August
165,Wrong_Is_Right,R,Comedy,1982.0,"May_14,_1982_(United_States)",5.7,1800.0,Richard_Brooks,Charles_McCarry,Sean_Connery,United_States,10000000.0,3583513.0,Columbia_Pictures,117.0,May
166,Jekyll_and_Hyde..._Together_Again,R,Sci_Fi,1982.0,"October_1,_1982_(United_States)",6.2,1100.0,Jerry_Belson,Monica_Mcgowan_Johnson,Mark_Blankfield,United_States,5000000.0,3792188.0,Paramount_Pictures,87.0,October
167,Forced_Vengeance,R,Action,1982.0,"July_30,_1982_(United_States)",5.6,2900.0,James_Fargo,Franklin_Thompson,Chuck_Norris,United_States,5000000.0,6660333.0,Metro_Goldwyn_Mayer_(MGM),90.0,July
168,Night_Crossing,PG,Drama,1982.0,"February_5,_1982_(United_States)",6.5,1300.0,Delbert_Mann,John_McGreevey,John_Hurt,United_Kingdom,10000000.0,8000000.0,Walt_Disney_Productions,107.0,February
169,Things_Are_Tough_All_Over,R,Action,1982.0,"August_4,_1982_(United_States)",6.0,3100.0,Thomas_K._Avildsen,Cheech_Marin,Toni_Attell,United_States,7000000.0,21134374.0,C_&_C_Brown_Production,90.0,August
170,Jinxed!,R,Comedy,1982.0,"October_22,_1982_(United_States)",4.7,984.0,Don_Siegel,Frank_D._Gilroy,Bette_Midler,United_States,13400000.0,2869638.0,Herb_Jaffe,103.0,October
171,,,,,,,,,,,,,,,,
172,Partners,R,Comedy,1982.0,"April_30,_1982_(United_States)",5.3,1200.0,James_Burrows,Francis_Veber,Ryan_O'Neal,United_States,6000000.0,6062898.0,Paramount_Pictures,93.0,April
173,"Yes,_Giorgio",PG,Comedy,1982.0,"September_24,_1982_(United_States)",3.9,653.0,Franklin_J._Schaffner,Anne_Piper,Luciano_Pavarotti,United_States,19000000.0,2279543.0,Metro_Goldwyn_Mayer_(MGM),110.0,September
174,Scarface,R,Crime,1983.0,"December_9,_1983_(United_States)",8.3,766000.0,Brian_De_Palma,Oliver_Stone,Al_Pacino,United_States,25000000.0,65884703.0,Universal_Pictures,170.0,December
175,The_Outsiders,PG,Crime,1983.0,"March_25,_1983_(United_States)",7.1,78000.0,Francis_Ford_Coppola,Kathleen_Rowell,C._Thomas_Howell,United_States,10000000.0,25697647.0,Zoetrope_Studios,91.0,March
176,Star_Wars:_Episode_VI___Return_of_the_Jedi,PG,Action,1983.0,"May_25,_1983_(United_States)",8.3,973000.0,Richard_Marquand,Lawrence_Kasdan,Mark_Hamill,United_States,32500000.0,475106177.0,Lucasfilm,131.0,May
177,Risky_Business,R,Comedy,1983.0,"August_5,_1983_(United_States)",6.8,83000.0,Paul_Brickman,Paul_Brickman,Tom_Cruise,United_States,6200000.0,63541777.0,The_Geffen_Company,99.0,August
178,National_Lampoon's_Vacation,R,Adventure,1983.0,"July_29,_1983_(United_States)",7.4,100000.0,Harold_Ramis,John_Hughes,Chevy_Chase,United_States,15000000.0,61399552.0,National_Lampoon,98.0,July
179,Trading_Places,R,Comedy,1983.0,"June_8,_1983_(United_States)",7.5,141000.0,John_Landis,Timothy_Harris,Eddie_Murphy,United_States,15000000.0,90404800.0,Cinema_Group_Ventures,116.0,June
180,Superman_III,PG,Action,1983.0,"June_17,_1983_(United_States)",5.0,66000.0,Richard_Lester,Jerry_Siegel,Christopher_Reeve,France,39000000.0,59950623.0,Dovemead_Films,125.0,June
181,The_Big_Chill,R,Comedy,1983.0,"September_30,_1983_(United_States)",7.2,34000.0,Lawrence_Kasdan,Lawrence_Kasdan,Tom_Berenger,United_States,8000000.0,56399659.0,Columbia_Pictures,105.0,September
182,Staying_Alive,PG,Drama,1983.0,"July_15,_1983_(United_States)",4.7,15000.0,Sylvester_Stallone,Nik_Cohn,John_Travolta,United_States,22000000.0,64892670.0,Paramount_Pictures,93.0,July
183,Jaws_3_D,PG,Adventure,1983.0,"July_22,_1983_(United_States)",3.7,41000.0,Joe_Alves,Peter_Benchley,Dennis_Quaid,United_States,20500000.0,87987055.0,Universal_Pictures,99.0,July
184,Christine,R,Horror,1983.0,"December_9,_1983_(United_States)",6.7,75000.0,John_Carpenter,Stephen_King,Keith_Gordon,United_States,9700000.0,21017849.0,Columbia_Pictures,110.0,December
185,Flashdance,R,Drama,1983.0,"April_15,_1983_(United_States)",6.2,50000.0,Adrian_Lyne,Thomas_Hedley_Jr.,Jennifer_Beals,United_States,4000000.0,92921203.0,Paramount_Pictures,95.0,April
186,WarGames,PG,Action,1983.0,"June_3,_1983_(United_States)",7.1,93000.0,John_Badham,Lawrence_Lasker,Matthew_Broderick,United_States,12000000.0,79567667.0,United_Artists,114.0,June
187,The_Right_Stuff,PG,Adventure,1983.0,"February_17,_1984_(United_States)",7.8,57000.0,Philip_Kaufman,Philip_Kaufman,Sam_Shepard,United_States,27000000.0,21192315.0,The_Ladd_Company,193.0,February
188,Krull,PG,Action,1983.0,"July_29,_1983_(United_States)",6.1,31000.0,Peter_Yates,Stanford_Sherman,Ken_Marshall,United_Kingdom,47000000.0,16916617.0,Columbia_Pictures,121.0,July
189,The_Dead_Zone,R,Drama,1983.0,"October_21,_1983_(United_States)",7.2,65000.0,David_Cronenberg,Jeffrey_Boam,Christopher_Walken,United_States,10000000.0,20766616.0,Dino_De_Laurentiis_Company,103.0,October
190,Octopussy,PG,Action,1983.0,"June_10,_1983_(United_States)",6.5,98000.0,John_Glen,George_MacDonald_Fraser,Roger_Moore,United_Kingdom,27500000.0,67893619.0,United_Artists,131.0,June
191,Private_School,R,Comedy,1983.0,"July_29,_1983_(United_States)",5.3,6100.0,Noel_Black,Dan_Greenburg,Phoebe_Cates,United_States,3500000.0,14049540.0,Unity_Productions,89.0,July
192,Valley_Girl,R,Comedy,1983.0,"April_29,_1983_(United_States)",6.4,14000.0,Martha_Coolidge,Andrew_Lane,Nicolas_Cage,United_States,350000.0,17343596.0,Atlantic_Entertainment_Group,99.0,April
193,Rumble_Fish,R,Crime,1983.0,"October_21,_1983_(United_States)",7.2,32000.0,Francis_Ford_Coppola,S.E._Hinton,Matt_Dillon,United_States,10000000.0,2494480.0,Zoetrope_Studios,94.0,October
194,Videodrome,R,Horror,1983.0,"February_4,_1983_(United_States)",7.2,86000.0,David_Cronenberg,David_Cronenberg,James_Woods,Canada,5952000.0,2120439.0,Filmplan_International,87.0,February
195,Terms_of_Endearment,PG,Comedy,1983.0,"December_9,_1983_(United_States)",7.4,57000.0,James_L._Brooks,Larry_McMurtry,Shirley_MacLaine,United_States,8000000.0,108423749.0,Paramount_Pictures,132.0,December
196,Twilight_Zone:_The_Movie,PG,Horror,1983.0,"June_24,_1983_(United_States)",6.5,34000.0,Directors,John_Landis,Dan_Aykroyd,United_States,10000000.0,29450919.0,Amblin_Entertainment,101.0,June
197,Never_Say_Never_Again,PG,Action,1983.0,"October_7,_1983_(United_States)",6.2,63000.0,Irvin_Kershner,Kevin_McClory,Sean_Connery,United_Kingdom,36000000.0,55432841.0,TaliaFilm_II_Productions,134.0,October
198,A_Christmas_Story,PG,Comedy,1983.0,"November_18,_1983_(United_States)",7.9,134000.0,Bob_Clark,Jean_Shepherd,Peter_Billingsley,United_States,3300000.0,20653717.0,Metro_Goldwyn_Mayer_(MGM),93.0,November
199,Cujo,R,Horror,1983.0,"August_12,_1983_(United_States)",6.1,41000.0,Lewis_Teague,Stephen_King,Dee_Wallace,United_States,5000000.0,21156152.0,Sunn_Classic_Pictures,93.0,August
200,Sudden_Impact,R,Action,1983.0,"December_9,_1983_(United_States)",6.6,42000.0,Clint_Eastwood,Harry_Julian_Fink,Clint_Eastwood,United_States,22000000.0,67642693.0,Warner_Bros.,117.0,December
201,Blue_Thunder,R,Action,1983.0,"May_13,_1983_(United_States)",6.4,18000.0,John_Badham,Dan_O'Bannon,Roy_Scheider,United_States,22000000.0,42313354.0,Columbia_Pictures,109.0,May
202,Breathless,R,Action,1983.0,"May_13,_1983_(United_States)",5.9,8700.0,Jim_McBride,François_Truffaut,Richard_Gere,United_States,7500000.0,19910002.0,Breathless_Associates,100.0,May
203,Psycho_II,R,Crime,1983.0,"June_3,_1983_(United_States)",6.5,25000.0,Richard_Franklin,Tom_Holland,Anthony_Perkins,United_States,5000000.0,34725000.0,Universal_Pictures,113.0,June
204,Silkwood,R,Biography,1983.0,"January_27,_1984_(United_States)",7.2,19000.0,Mike_Nichols,Nora_Ephron,Meryl_Streep,United_States,10000000.0,35615609.0,ABC_Motion_Pictures,131.0,January
205,All_the_Right_Moves,R,Drama,1983.0,"October_21,_1983_(United_States)",5.9,16000.0,Michael_Chapman,Michael_Kane,Tom_Cruise,United_States,5600000.0,17233166.0,Lucille_Ball_Productions,91.0,October
206,The_Keep,R,Drama,1983.0,"December_16,_1983_(United_States)",5.7,11000.0,Michael_Mann,F._Paul_Wilson,Scott_Glenn,United_Kingdom,11000000.0,4218594.0,Paramount_Pictures,96.0,December
207,Yentl,PG,Drama,1983.0,"January_6,_1984_(United_States)",6.6,13000.0,Barbra_Streisand,Jack_Rosenthal,Barbra_Streisand,United_Kingdom,12000000.0,40218899.0,Ladbroke,133.0,January
208,Fire_and_Ice,PG,Animation,1983.0,"August_26,_1983_(United_States)",6.6,10000.0,Ralph_Bakshi,Ralph_Bakshi,Randy_Norton,United_States,1200000.0,760883.0,Polyc_International_BV,81.0,August
209,Yellowbeard,PG,Action,1983.0,"June_24,_1983_(United_States)",6.0,7500.0,Mel_Damski,Graham_Chapman,Graham_Chapman,United_Kingdom,6500000.0,4300000.0,Seagoat_Films,96.0,June
210,The_Meaning_of_Life,R,Comedy,1983.0,"March_31,_1983_(United_States)",7.5,115000.0,Terry_Jones,Graham_Chapman,John_Cleese,United_Kingdom,9000000.0,14949697.0,Celandine_Films,107.0,March
211,Deathstalker,R,Action,1983.0,"September_16,_1983_(United_States)",4.6,4600.0,James_Sbardellati,Howard_R._Cohen,Rick_Hill,United_States,457000.0,11919250.0,Aries_Cinematográfica_Argentina,80.0,September
212,Porky's_II:_The_Next_Day,R,Comedy,1983.0,"June_24,_1983_(United_States)",5.0,11000.0,Bob_Clark,Roger_Swaybill,Dan_Monahan,Canada,6500000.0,33759266.0,Astral_Bellevue_Pathé,98.0,June
213,Something_Wicked_This_Way_Comes,PG,Fantasy,1983.0,"April_29,_1983_(United_States)",6.8,8600.0,Jack_Clayton,Ray_Bradbury,Jason_Robards,United_States,19000000.0,8400000.0,Walt_Disney_Productions,95.0,April
214,Star_80,R,Biography,1983.0,"February_3,_1984_(United_States)",6.7,6000.0,Bob_Fosse,Teresa_Carpenter,Mariel_Hemingway,United_States,12000000.0,6472990.0,The_Ladd_Company,103.0,February
215,Gorky_Park,R,Crime,1983.0,"December_16,_1983_(United_States)",6.7,13000.0,Michael_Apted,Martin_Cruz_Smith,William_Hurt,United_States,15000000.0,15856028.0,Eagle_Associates.,128.0,December
216,Lone_Wolf_McQuade,PG,Action,1983.0,"April_15,_1983_(United_States)",6.3,11000.0,Steve_Carver,B.J._Nelson,Chuck_Norris,United_States,5000000.0,12232628.0,1818_Productions,107.0,April
217,Losin'_It,R,Comedy,1983.0,"April_22,_1983_(United_States)",4.9,4200.0,Curtis_Hanson,Bill_Norton,Tom_Cruise,Canada,7000000.0,1246141.0,Tiberius_Film_Productions,100.0,April
218,Screwballs,R,Comedy,1983.0,"April_1,_1983_(United_States)",4.7,3000.0,Rafal_Zielinski,Linda_Shayne,Peter_Keleghan,Canada,800000.0,2082215.0,Millenium,80.0,April
219,Brainstorm,PG,Sci_Fi,1983.0,"September_30,_1983_(United_States)",6.4,11000.0,Douglas_Trumbull,Bruce_Joel_Rubin,Christopher_Walken,United_States,15000000.0,10219460.0,JF_Productions,106.0,September
220,Angel,R,Action,1983.0,"January_13,_1984_(United_States)",5.7,2900.0,Robert_Vincent_O'Neil,Robert_Vincent_O'Neil,Cliff_Gorman,United_States,3000000.0,17488564.0,Adams_Apple_Film_Company,94.0,January
221,10_to_Midnight,R,Crime,1983.0,"March_11,_1983_(United_States)",6.3,7200.0,J._Lee_Thompson,William_Roberts,Charles_Bronson,United_States,4520000.0,7175592.0,Cannon_Films,101.0,March
222,Uncommon_Valor,R,Action,1983.0,"December_16,_1983_(United_States)",6.4,9300.0,Ted_Kotcheff,Joe_Gayton,Gene_Hackman,United_States,14500000.0,30503151.0,Paramount_Pictures,105.0,December
223,Mortuary,R,Horror,1983.0,"September_2,_1983_(United_States)",5.2,1900.0,Howard_Avedis,Howard_Avedis,Mary_Beth_McDonough,United_States,250000.0,4319001.0,Hickmar_Productions,93.0,September
224,Sahara,PG,Adventure,1983.0,"March_2,_1984_(United_States)",5.0,1500.0,Andrew_V._McLaglen,Menahem_Golan,Brooke_Shields,United_Kingdom,25000000.0,1402962.0,Cabal_Film,111.0,March
225,Two_of_a_Kind,PG,Comedy,1983.0,"December_16,_1983_(United_States)",4.7,3900.0,John_Herzfeld,John_Herzfeld,John_Travolta,United_States,14000000.0,23646952.0,Twentieth_Century_Fox,88.0,December
226,Chained_Heat,R,Action,1983.0,"May_27,_1983_(United_States)",5.0,2100.0,Paul_Nicholas,Aaron_Butler,Linda_Blair,United_States,1250000.0,6149983.0,Heat_GBR,95.0,May
227,Spacehunter:_Adventures_in_the_Forbidden_Zone,PG,Action,1983.0,"May_20,_1983_(United_States)",5.5,5500.0,Lamont_Johnson,Stewart_Harding,Peter_Strauss,United_States,14400000.0,16478265.0,Columbia_Pictures,90.0,May
228,High_Road_to_China,PG,Adventure,1983.0,"March_18,_1983_(United_States)",6.1,5100.0,Brian_G._Hutton,Jon_Cleary,Tom_Selleck,United_States,19000000.0,28445927.0,City_Films,105.0,March
229,Rock_&_Rule,PG,Animation,1983.0,"July_24,_1987_(United_States)",6.5,3400.0,Clive_Smith,Patrick_Loubert,Don_Francks,Canada,8000000.0,30379.0,Nelvana,77.0,July
230,Hercules,PG,Adventure,1983.0,"August_26,_1983_(United_States)",4.0,3600.0,Luigi_Cozzi,Luigi_Cozzi,Lou_Ferrigno,Italy,2500000.0,10676194.0,Cannon_Films_Inc.,98.0,August
231,Under_Fire,R,Drama,1983.0,"October_21,_1983_(United_States)",7.0,7200.0,Roger_Spottiswoode,Ron_Shelton,Nick_Nolte,United_States,9500000.0,5696391.0,Cinema_'84,128.0,October
232,Amityville_3_D,PG,Horror,1983.0,"November_18,_1983_(United_States)",4.1,6000.0,Richard_Fleischer,David_Ambrose,Tony_Roberts,Mexico,6000000.0,6333135.0,De_Laurentiis_Entertainment_Group_(DEG),105.0,November
233,The_Osterman_Weekend,R,Action,1983.0,"November_4,_1983_(United_States)",5.9,8200.0,Sam_Peckinpah,Robert_Ludlum,Rutger_Hauer,United_States,6500000.0,6486797.0,Osterman_Weekend_Associates,103.0,November
234,Revenge_of_the_Ninja,R,Action,1983.0,"September_16,_1983_(United_States)",6.1,4700.0,Sam_Firstenberg,James_R._Silke,Shô_Kosugi,United_States,700000.0,13168027.0,Cannon_Films,90.0,September
235,To_Be_or_Not_to_Be,PG,Comedy,1983.0,"December_16,_1983_(United_States)",6.8,10000.0,Alan_Johnson,Thomas_Meehan,Mel_Brooks,United_States,9000000.0,13030214.0,Brooksfilms,107.0,December
